,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,
2010,174753.0,52882.0,248210.0,101690.0,1974614.0,255140.0,237653.0,57447.0,106120.0,737791.0,416883.0,68196.0,55170.0,662637.0,280120.0,141482.0,127744.0,164605.0,225677.0,51710.0,316451.0,409762.0,386625.0,271821.0,95208.0,258544.0,38054.0,91812.0,123598.0,64151.0,495149.0,83989.0,1213946.0,415206.0,35426.0,497208.0,152911.0,163827.0,599312.0,49571.0,163856.0,37484.0,255935.0,1237196.0,117960.0,27108.0,422902.0,365551.0,65274.0,254354.0,37401.0,15325.0,11937.0,161207.0,83799.0,1149.0,424729.0,9260.0,2391.0,1251717.0,392595.0,52913.0,10096.0,25713.0,122039.0,4530.0,57220.0,484416.0,1397.0,9543.0,1433.0,19786.0,17164.0,12794.0,2207602.0,13707.0,50611.0,8996.0,2032.0,1664.0,11232.0,26191.0,1617344.0,2141.0,10701.0,218308.0,6066351.0,286039.0,909.0,21566.0,12303.0,37634.0,24885.0,59866.0,25606.0,207478.0,321995.0,1542.0,494.0,53921.0,69555.0,230024.0,18448.0,16299.0,1590.0,19730.0,4438.0,29917.0,3402.0,248244.0,2647348.0,14384.0,1543.0,11638.0,3402444.0,43043.0,299919.0,771.0,41338.0,6866.0,851.0,2259.0,6619.0,15730.0,228644.0,130923.0,13684.0,1708460.0,755256.0,482384.0,138517.0,222498.0,233733.0,2128870.0,13193.0,5700099.0,26425.0,148047.0,40000.0,157.0,1144067.0,5841.0,115401.0,4794.0,7504.0,23798.0,38420.0,2525.0,1998.0,68974.0,37187.0,53308.0,28124.0,8730.0,6957.0,258647.0,2588.0,10698.0,8756.0,168.0,4344.0,10004.0,1057801.0,297.0,6977.0,7185.0,4146.0,93217.0,10457.0,39779.0,11281.0,47.0,16001.0,848073.0,145310.0,8759.0,5729.0,369062.0,9415.0,428757.0,57048.0,177166.0,183.0,29440.0,14251.0,27239.0,148931.0,199591.0,479161.0,238308.0,98381.0,125122.0,166225.0,1635717.0,5850.0,639.0,1883.0,197.0,528207.0,16244.0,41369.0,970.0,2578.0,239808.0,89662.0,48248.0,681.0,0.0,375304.0,0.0,1434184.0,56710.0,760.0,1400.0,681.0,65716.0,4368.0,495329.0,583055.0,60043.0,446141.0,5642.0,31533.0,341105.0,3999.0,3432.0,390.0,22522.0,44054.0,772290.0,22583.0,32.0,20212.0,136011.0,289787.0,2455309.0,14992050.0,40285.0,47492.0,681.0,294507.0,112771.0,30907.0,20265.0,12042.0,
2011,181349.0,56259.0,257947.0,106085.0,2050056.0,264431.0,236523.0,60357.0,110076.0,746787.0,429574.0,70482.0,56488.0,688288.0,288749.0,147227.0,135315.0,169940.0,228987.0,51866.0,328058.0,425593.0,401105.0,283807.0,96371.0,260093.0,40579.0,99613.0,126657.0,65430.0,499114.0,86625.0,1236061.0,427205.0,41179.0,525388.0,165035.0,170621.0,618987.0,50175.0,170087.0,41541.0,267659.0,1331220.0,124539.0,28135.0,432392.0,379539.0,68524.0,263881.0,39370.0,17890.0,12899.0,200251.0,111790.0,1138.0,527644.0,10142.0,2550.0,1513991.0,431609.0,65990.0,10070.0,28777.0,131079.0,4658.0,61368.0,527607.0,1487.0,10691.0,1737.0,24135.0,18629.0,15393.0,2613979.0,18525.0,57420.0,10736.0,2236.0,1865.0,12818.0,29370.0,1793327.0,2435.0,12183.0,252096.0,7522103.0,334476.0,1022.0,25838.0,14814.0,42717.0,25670.0,62399.0,27460.0,227948.0,344003.0,1739.0,501.0,58088.0,79277.0,247726.0,20284.0,21329.0,2065.0,23421.0,4826.0,31958.0,4089.0,273985.0,2864653.0,18207.0,1410.0,14435.0,3748655.0,53645.0,288062.0,779.0,47655.0,6034.0,1100.0,2577.0,7517.0,17649.0,248484.0,140782.0,15159.0,1823052.0,892590.0,577214.0,185750.0,237640.0,261716.0,2278871.0,14413.0,6157458.0,28986.0,192626.0,41672.0,182.0,1253223.0,6700.0,154020.0,6198.0,8963.0,28496.0,40076.0,2779.0,2398.0,31999.0,43526.0,60073.0,36708.0,9893.0,7984.0,302194.0,2629.0,12993.0,9508.0,176.0,5180.0,11518.0,1180487.0,311.0,8417.0,10410.0,4544.0,101371.0,13131.0,54119.0,12423.0,66.0,19011.0,905111.0,167113.0,9774.0,6415.0,414095.0,10659.0,498283.0,68017.0,213588.0,193.0,34686.0,17985.0,33716.0,170983.0,224143.0,528571.0,245075.0,100352.0,167775.0,183443.0,2047715.0,6647.0,739.0,1813.0,233.0,671239.0,17899.0,49280.0,1018.0,2942.0,279357.0,98293.0,51575.0,933.0,3499.0,416879.0,17186.0,1489755.0,65266.0,818.0,1446.0,676.0,66448.0,4422.0,572744.0,699666.0,60043.0,485671.0,6523.0,34067.0,370819.0,5672.0,3872.0,455.0,25789.0,45810.0,832497.0,29233.0,39.0,21108.0,163161.0,350666.0,2635799.0,15542600.0,47962.0,54945.0,759.0,334272.0,134598.0,32726.0,23460.0,14102.0,
2012,186299.0,57670.0,268288.0,108745.0,2144497.0,273519.0,243801.0,61975.0,112736.0,769309.0,444132.0,73582.0,57764.0,720702.0,297552.0,157250.0,140477.0,176302.0,233623.0,52874.0,334821.0,444329.0,418857.0,294296.0,99614.0,268761.0,42005.0,102269.0,128043.0,67689.0,519745.0,87601.0,1322447.0,439571.0,51345.0,540819.0,173483.0,174493.0,641317.0,51642.0,175374.0,43444.0,283721.0,1411378.0,128721.0,28887.0,444950.0,400863.0,69399.0,274343.0,38431.0,20293.0,12324.0,209016.0,128053.0,1200.0,579666.0,10619.0,2535.0,1569104.0,409661.0,69687.0,10720.0,30749.0,141705.0,4610.0,65669.0,498172.0,1564.0,11148.0,1814.0,27282.0,17207.0,16110.0,2464377.0,19047.0,53901.0,11172.0,2333.0,1752.0,14057.0,29121.0,1828363.0,2512.0,12411.0,267021.0,8570348.0,370344.0,1016.0,29319.0,13664.0,46984.0,26791.0,56549.0,25056.0,207376.0,327149.0,1900.0,486.0,60747.0,87925.0,278769.0,21386.0,22390.0,2255.0,23206.0,4887.0,42221.0,4303.0,256853.0,2685371.0,17181.0,1415.0,15847.0,3529377.0,56504.0,245807.0,800.0,50388.0,7304.0,990.0,2862.0,7890.0,18529.0,262601.0,127857.0,14724.0,1827637.0,919002.0,389199.0,218032.0,224938.0,257180.0,2074016.0,14765.0,6203212.0,31418.0,207999.0,50422.0,190.0,1278428.0,6504.0,174066.0,6604.0,10195.0,28141.0,44231.0,2655.0,2721.0,79759.0,42873.0,56710.0,43032.0,9920.0,5981.0,318910.0,2885.0,12450.0,9215.0,187.0,5226.0,11669.0,1201094.0,326.0,8708.0,12278.0,4090.0,98266.0,15178.0,58467.0,13016.0,97.0,18852.0,839455.0,175060.0,10532.0,6946.0,460952.0,9751.0,509506.0,76616.0,224384.0,211.0,40430.0,21295.0,33283.0,192882.0,250092.0,500846.0,216361.0,101565.0,186834.0,171196.0,2189094.0,7430.0,801.0,1606.0,253.0,735975.0,17836.0,43300.0,1060.0,3802.0,295093.0,93468.0,46607.0,1064.0,3611.0,396332.0,11267.0,1336789.0,68419.0,801.0,1440.0,693.0,48948.0,4980.0,550927.0,667892.0,60043.0,495919.0,7592.0,39651.0,397558.0,6662.0,3876.0,460.0,25769.0,45044.0,873696.0,35164.0,38.0,24587.0,175707.0,374591.0,2677082.0,16197050.0,51266.0,61980.0,770.0,331628.0,155483.0,35401.0,25503.0,17115.0,
2013,191481.0,56622.0,275199.0,114251.0,2262771.0,288305.0,246632.0,60666.0,114891.0,800704.0,460585.0,75788.0,61017.0,739627.0,308681.0,160299.0,143220.0,182359.0,228967.0,53719.0,341255.0,454345.0,432717.0,306153.0,101638.0,277851.0,43141.0,107604.0,130621.0,70181.0,533686.0,88411.0,1355581.0,455521.0,53881.0,561045.0,182618.0,179382.0,663900.0,53209.0,183014.0,44814.0,292803.0,1502249.0,134252.0,29098.0,455070.0,419345.0,71037.0,282384.0,38922.0,20170.0,12784.0,209755.0,136710.0,1181.0,611471.0,11121.0,2580.0,1518345.0,430197.0,74160.0,10563.0,32539.0,161297.0,4677.0,75496.0,521082.0,1608.0,12518.0,1849.0,30883.0,18155.0,14915.0,2471529.0,18092.0,55557.0,11955.0,2575.0,1851.0,15228.0,32357.0,1846595.0,1692.0,12994.0,278345.0,9635025.0,381844.0,1116.0,32676.0,14026.0,50326.0,31264.0,58158.0,24093.0,209402.0,343584.0,2043.0,502.0,62758.0,95130.0,288007.0,21991.0,21943.0,1958.0,25279.0,4600.0,46544.0,4539.0,270061.0,2811918.0,17596.0,1376.0,16140.0,3733859.0,63279.0,239937.0,843.0,53851.0,8374.0,1046.0,2988.0,8453.0,18499.0,275673.0,135221.0,16033.0,1856721.0,916646.0,396408.0,234638.0,238296.0,292636.0,2131129.0,14211.0,5155716.0,34115.0,236635.0,55125.0,186.0,1370795.0,7074.0,174179.0,7335.0,11974.0,30260.0,46867.0,2506.0,3065.0,51896.0,46431.0,61758.0,51552.0,10602.0,5432.0,327869.0,3286.0,13243.0,10154.0,192.0,5724.0,12130.0,1274444.0,316.0,9496.0,12582.0,4466.0,106826.0,16013.0,60539.0,12724.0,99.0,19270.0,877186.0,186980.0,10983.0,7670.0,514965.0,10824.0,522761.0,78784.0,231218.0,223.0,45600.0,21261.0,38585.0,202091.0,271836.0,524399.0,226437.0,102450.0,198728.0,190948.0,2292464.0,7623.0,805.0,1678.0,303.0,746647.0,18966.0,48394.0,1328.0,4916.0,307576.0,98508.0,48416.0,1130.0,3892.0,366821.0,14947.0,1362261.0,74277.0,840.0,1484.0,721.0,52892.0,5146.0,584638.0,688729.0,60043.0,511599.0,8506.0,45681.0,420334.0,5638.0,4322.0,447.0,27110.0,46248.0,950328.0,39198.0,38.0,25710.0,179572.0,390108.0,2755356.0,16784825.0,57531.0,69008.0,798.0,234401.0,170444.0,40415.0,28046.0,19091.0,
2014,194211.0,55523.0,284430.0,117336.0,2395162.0,306571.0,248865.0,66891.0,119841.0,839484.0,485816.0,77854.0,63521.0,765347.0,324934.0,171561.0,148225.0,186523.0,238679.0,55795.0,352046.0,473279.0,449127.0,319778.0,104146.0,284712.0,44495.0,111161.0,135153.0,72340.0,546686.0,92480.0,1427495.0,475994.0,58650.0,593355.0,195023.0,188880.0,691187.0,54427.0,191938.0,46046.0,303809.0,1572818.0,141259.0,29701.0,463477.0,442201.0,71919.0,293884.0,39436.0,20616.0,13246.0,213810.0,145712.0,1250.0,563614.0,11610.0,2649.0,1457486.0,442699.0,75240.0,10913.0,33388.0,184013.0,4696.0,78736.0,531652.0,1693.0,13288.0,1830.0,33237.0,18522.0,16259.0,2456111.0,17098.0,56815.0,12398.0,2934.0,1861.0,16702.0,34999.0,1805745.0,1896.0,14003.0,260478.0,10534526.0,381240.0,1150.0,35911.0,14100.0,51181.0,35316.0,57683.0,23401.0,207818.0,352994.0,2216.0,524.0,67264.0,101726.0,305567.0,22593.0,21737.0,2604.0,26816.0,4426.0,54165.0,4857.0,273043.0,2856701.0,18209.0,1229.0,16510.0,3890095.0,53173.0,237406.0,911.0,58722.0,8790.0,1055.0,3078.0,8775.0,19757.0,291438.0,140083.0,17758.0,2039127.0,891051.0,423409.0,234651.0,258528.0,309558.0,2155154.0,13864.0,4850414.0,36382.0,221416.0,61547.0,180.0,1484318.0,7398.0,162695.0,7467.0,13266.0,31385.0,48296.0,2635.0,3137.0,24262.0,48594.0,66209.0,55348.0,10674.0,6055.0,342868.0,3690.0,14369.0,11306.0,185.0,5391.0,12803.0,1314569.0,318.0,9510.0,12227.0,4595.0,110081.0,16872.0,63273.0,12796.0,105.0,19995.0,892398.0,199756.0,11880.0,8243.0,568496.0,11378.0,498410.0,81077.0,244361.0,243.0,49921.0,23211.0,40277.0,202308.0,284585.0,545284.0,229961.0,102446.0,206225.0,199628.0,2058310.0,8010.0,804.0,1674.0,349.0,756350.0,19802.0,47062.0,1343.0,5007.0,314864.0,101109.0,50010.0,1174.0,3964.0,350901.0,15105.0,1379100.0,79312.0,832.0,1559.0,728.0,60726.0,5241.0,580249.0,709481.0,60043.0,530515.0,9242.0,50002.0,407339.0,4042.0,4576.0,445.0,27478.0,47634.0,934075.0,43524.0,37.0,26723.0,130571.0,403137.0,3036310.0,17527275.0,57236.0,76661.0,817.0,212347.0,185759.0,43229.0,27151.0,19496.0,
2015,200402.0,50641.0,297141.0,118761.0,2553772.0,318554.0,260072.0,70969.0,125211.0,895146.0,513565.0,82710.0,66004.0,792999.0,330032.0,178472.0,152374.0,191923.0,234299.0,57525.0,367096.0,502858.0,474301.0,329493.0,105883.0,294794.0,46152.0,115328.0,144232.0,76033.0,569679.0,90969.0,1487754.0,503628.0,55012.0,610772.0,185936.0,203158.0,711205.0,56759.0,203920.0,47752.0,322663.0,1568457.0,149371.0,30729.0,484216.0,470329.0,70281.0,305816.0,37721.0,20057.0,11389.0,165979.0,116194.0,1337.0,642464.0,10553.0,2691.0,1235125.0,381998.0,50844.0,11752.0,31126.0,208322.0,4715.0,56329.0,456170.0,1763.0,11389.0,2028.0,33241.0,16210.0,14445.0,1799882.0,12931.0,50201.0,10425.0,3005.0,1597.0,18083.0,30932.0,1556506.0,1696.0,10952.0,243909.0,11226186.0,293493.0,989.0,37915.0,8554.0,55410.0,33131.0,49519.0,19691.0,186830.0,302673.0,2445.0,541.0,71254.0,99290.0,332075.0,23438.0,13180.0,2008.0,23060.0,4075.0,63081.0,4663.0,232968.0,2439436.0,14385.0,1355.0,13993.0,3362242.0,48595.0,196690.0,997.0,63767.0,8790.0,1048.0,3197.0,8724.0,20980.0,309359.0,123074.0,17389.0,2103588.0,860741.0,375404.0,177722.0,291281.0,299813.0,1833196.0,14152.0,4389476.0,37970.0,184388.0,64236.0,171.0,1465773.0,6444.0,114606.0,6678.0,14363.0,26986.0,49974.0,2326.0,3163.0,17194.0,41538.0,57233.0,45362.0,9703.0,6402.0,301355.0,4098.0,13106.0,10717.0,181.0,4831.0,11692.0,1170567.0,315.0,7726.0,11750.0,4054.0,101179.0,14798.0,63225.0,11769.0,87.0,21411.0,765650.0,175404.0,12757.0,7255.0,493841.0,10067.0,385802.0,68919.0,270556.0,280.0,54092.0,21723.0,36164.0,191316.0,292774.0,477568.0,199414.0,103376.0,161740.0,177895.0,1356836.0,8294.0,804.0,1420.0,318.0,654270.0,17777.0,39629.0,1377.0,4252.0,307999.0,87814.0,43112.0,1158.0,4049.0,317578.0,14558.0,1199688.0,80557.0,852.0,1659.0,755.0,65266.0,4787.0,503651.0,679728.0,60043.0,525601.0,7857.0,47384.0,401266.0,3093.0,4181.0,413.0,25121.0,43152.0,859449.0,35800.0,36.0,22960.0,90489.0,358135.0,2897060.0,18224775.0,53275.0,81340.0,774.0,323595.0,191288.0,36971.0,21243.0,19963.0,
2016,203829.0,49363.0,311091.0,120374.0,2657797.0,329368.0,263696.0,69549.0,129826.0,938774.0,539525.0,85843.0,69029.0,806315.0,338126.0,179546.0,156857.0,195342.0,227226.0,59753.0,384889.0,519407.0,491774.0,339100.0,107096.0,297582.0,45457.0,116193.0,151215.0,78477.0,582427.0,91043.0,1539555.0,519122.0,50833.0,622835.0,178913.0,215050.0,726163.0,57693.0,212987.0,48606.0,335025.0,1565632.0,157883.0,31659.0,493877.0,491358.0,69721.0,313532.0,35740.0,19428.0,11862.0,160034.0,101124.0,1437.0,556774.0,10546.0,2657.0,1267750.0,394212.0,37830.0,11938.0,32250.0,235623.0,4830.0,47703.0,469867.0,1807.0,11818.0,2121.0,34189.0,16910.0,15658.0,1795365.0,11399.0,53236.0,10871.0,3138.0,1664.0,20043.0,32634.0,1530024.0,1825.0,10202.0,250268.0,11221836.0,282720.0,1027.0,36640.0,7787.0,57828.0,35297.0,51623.0,20461.0,195090.0,311988.0,2619.0,575.0,75777.0,99938.0,332484.0,24154.0,11233.0,2213.0,24006.0,3840.0,70886.0,4925.0,239106.0,2472282.0,14020.0,1470.0,14378.0,3468188.0,54989.0,195303.0,1062.0,68663.0,8604.0,1179.0,3504.0,7976.0,21718.0,320877.0,126045.0,20618.0,2289754.0,932066.0,404445.0,175151.0,300308.0,318951.0,1869954.0,14108.0,4926668.0,39253.0,137289.0,69190.0,178.0,1500479.0,6717.0,109381.0,6813.0,15916.0,27707.0,51239.0,2423.0,3277.0,18539.0,42991.0,58985.0,45322.0,10126.0,5492.0,301255.0,4402.0,14016.0,11449.0,198.0,4686.0,12232.0,1077906.0,331.0,8071.0,11159.0,4376.0,103346.0,10897.0,60452.0,11283.0,100.0,21186.0,783844.0,185058.0,13286.0,7610.0,405442.0,10686.0,368827.0,65480.0,278655.0,300.0,57958.0,20759.0,36054.0,194387.0,304898.0,471843.0,206369.0,104337.0,151732.0,188495.0,1280521.0,8475.0,786.0,1468.0,348.0,644936.0,19035.0,40630.0,1427.0,3786.0,318058.0,89885.0,44670.0,1233.0,4198.0,296273.0,3443.0,1237998.0,82390.0,897.0,1702.0,774.0,55563.0,3166.0,515744.0,671399.0,60043.0,531357.0,6953.0,49774.0,412411.0,2504.0,4469.0,430.0,21754.0,41802.0,863390.0,36180.0,37.0,24750.0,93313.0,357045.0,2669107.0,18715050.0,52687.0,81323.0,798.0,279249.0,201326.0,28083.0,20941.0,20054.0,
2017,210364.0,51803.0,327495.0,123383.0,2819110.0,350004.0,268310.0,70774.0,134042.0,985665.0,566473.0,89428.0,72723.0,826817.0,351105.0,181846.0,161219.0,200715.0,239204.0,62040.0,394258.0,540786.0,505561.0,351416.0,110223.0,304946.0,47559.0,120517.0,158847.0,80900.0,595324.0,94267.0,1604133.0,538401.0,52472.0,645326.0,188368.0,226618.0,744290.0,58506.0,223111.0,49738.0,345949.0,1665631.0,167254.0,32209.0,509372.0,524814.0,73162.0,321987.0,37453.0,20235.0,13059.0,167390.0,122124.0,1468.0,642928.0,11527.0,2679.0,1386772.0,417721.0,41375.0,12150.0,35433.0,262077.0,4978.0,54723.0,495953.0,1863.0,12697.0,2362.0,37782.0,18081.0,17383.0,2052806.0,12128.0,58342.0,12356.0,3396.0,1773.0,22189.0,34997.0,1649934.0,2071.0,10079.0,277674.0,12062285.0,311796.0,1081.0,37615.0,8932.0,58654.0,38134.0,55201.0,22189.0,215914.0,329866.0,2767.0,524.0,80082.0,104296.0,236528.0,24928.0,12287.0,1919.0,26850.0,4452.0,75745.0,5373.0,252867.0,2591775.0,14924.0,1498.0,15080.0,3664511.0,58978.0,203493.0,1126.0,75620.0,10306.0,1350.0,3606.0,8409.0,23101.0,341718.0,139844.0,24457.0,2652245.0,1015292.0,430709.0,195473.0,335211.0,353253.0,1950703.0,14773.0,4859788.0,40766.0,162887.0,78689.0,186.0,1623901.0,7243.0,119533.0,7703.0,17069.0,30528.0,53394.0,2677.0,3284.0,30557.0,47645.0,62449.0,50559.0,11464.0,6230.0,318955.0,4858.0,15370.0,12764.0,208.0,4925.0,13259.0,1156953.0,363.0,9670.0,11426.0,4855.0,109709.0,12586.0,61386.0,13562.0,110.0,25181.0,833575.0,200470.0,13844.0,8135.0,376361.0,11308.0,398394.0,70598.0,304567.0,286.0,62284.0,22331.0,39009.0,214187.0,313620.0,526749.0,221280.0,104250.0,166929.0,211407.0,1579293.0,9140.0,841.0,1528.0,376.0,688586.0,20933.0,44120.0,1503.0,3729.0,338401.0,95821.0,48545.0,1284.0,4509.0,349433.0,3438.0,1317104.0,88013.0,942.0,1817.0,792.0,45944.0,3069.0,540545.0,680029.0,60043.0,574895.0,7144.0,53227.0,455322.0,2487.0,4801.0,470.0,22250.0,39817.0,852648.0,37926.0,40.0,26464.0,112125.0,377701.0,2640067.0,19519400.0,59546.0,58147.0,880.0,143841.0,220376.0,24561.0,25868.0,21890.0,
2018,221735.0,54734.0,348297.0,128418.0,2997732.0,371749.0,275726.0,73481.0,140660.0,1039236.0,592153.0,93797.0,77052.0,865310.0,366800.0,189701.0,168318.0,208087.0,257287.0,64856.0,412584.0,569488.0,527095.0,368852.0,114834.0,318921.0,50326.0,123977.0,169309.0,84463.0,622002.0,100296.0,1668866.0,563690.0,56082.0,675905.0,202554.0,239782.0,783167.0,60587.0,233929.0,52014.0,364104.0,1802511.0,178137.0,33256.0,532892.0,565831.0,77437.0,336294.0,39118.0,19630.0,15059.0,173757.0,105902.0,1611.0,519486.0,12433.0,2822.0,1420045.0,456166.0,46940.0,12425.0,37746.0,288424.0,5087.0,59643.0,532268.0,1925.0,14269.0,2582.0,40581.0,20162.0,18615.0,1867818.0,13568.0,65197.0,14138.0,3436.0,1979.0,24444.0,38712.0,1712479.0,2280.0,11051.0,298180.0,13368073.0,330974.0,1184.0,47099.0,11664.0,60464.0,43048.0,60805.0,24493.0,245226.0,352058.0,2923.0,533.0,85630.0,108398.0,249559.0,26057.0,13734.0,2007.0,30761.0,4711.0,80289.0,5524.0,274210.0,2780152.0,16875.0,1625.0,16209.0,3951340.0,65518.0,218230.0,1185.0,78461.0,12099.0,1429.0,3899.0,9658.0,23803.0,362721.0,161182.0,25965.0,2718732.0,1022454.0,446105.0,224228.0,382754.0,370588.0,2075856.0,15461.0,4971767.0,42291.0,172941.0,87928.0,189.0,1720489.0,7947.0,141646.0,8093.0,18120.0,34882.0,56372.0,2713.0,3248.0,40951.0,53302.0,69553.0,54545.0,12090.0,6901.0,358579.0,5328.0,17180.0,14560.0,214.0,5237.0,14210.0,1222053.0,372.0,11309.0,13009.0,5457.0,118534.0,14396.0,68668.0,14513.0,112.0,29040.0,914519.0,203127.0,13118.0,9299.0,398186.0,12670.0,434167.0,79277.0,314588.0,284.0,65055.0,23185.0,41854.0,225366.0,330910.0,585816.0,240901.0,101131.0,191362.0,239552.0,1657290.0,9510.0,862.0,1638.0,423.0,786522.0,23498.0,50509.0,1583.0,4082.0,364139.0,106573.0,54059.0,1378.0,4721.0,368135.0,4583.0,1427533.0,88901.0,980.0,1922.0,811.0,34282.0,3427.0,556073.0,705546.0,60043.0,589906.0,7520.0,56852.0,504928.0,2746.0,5358.0,488.0,22525.0,39895.0,771274.0,40761.0,42.0,28116.0,130857.0,414179.0,2828833.0,20580250.0,59651.0,50485.0,928.0,98437.0,241272.0,27591.0,26720.0,20997.0,
2019,230968.0,55406.0,366189.0,133180.0,3137469.0,390283.0,285640.0,75415.0,146194.0,1093350.0,616333.0,97281.0,80911.0,897123.0,377104.0,194788.0,173142.0,214671.0,263856.0,67518.0,428338.0,595558.0,541550.0,380854.0,118779.0,332082.0,52169.0,127036.0,177614.0,88595.0,644841.0,104001.0,1731910.0,587711.0,57036.0,698458.0,206058.0,251604.0,813513.0,63541.0,246308.0,53305.0,380137.0,1886956.0,188501.0,34785.0,554211.0,599607.0,78189.0,347306.0,39646.0,18734.0,15418.0,172781.0,91527.0,1688.0,445469.0,13444.0,2903.0,1376255.0,447718.0,47171.0,12664.0,38184.0,317465.0,5189.0,62572.0,517609.0,2001.0,14374.0,2842.0,42401.0,20106.0,18690.0,1847020.0,12455.0,66250.0,14593.0,3573.0,2013.0,26730.0,38632.0,1730914.0,2321.0,11026.0,294237.0,14140163.0,327895.0,1179.0,48994.0,11576.0,61021.0,44439.0,60702.0,24280.0,246953.0,347176.0,3166.0,593.0,89475.0,107914.0,302256.0,26871.0,12142.0,2110.0,31038.0,4657.0,91166.0,5708.0,269654.0,2707074.0,16877.0,1773.0,15925.0,3863344.0,67077.0,214012.0,1238.0,81318.0,13368.0,1397.0,4121.0,8819.0,24449.0,372989.0,170407.0,23918.0,2935570.0,1111713.0,458500.0,224462.0,384940.0,387717.0,1988636.0,15702.0,5154475.0,44172.0,170326.0,98607.0,184.0,1629532.0,7996.0,137591.0,8261.0,19127.0,35045.0,58565.0,2741.0,3222.0,33018.0,53641.0,69453.0,55136.0,12550.0,7522.0,365303.0,5786.0,17647.0,14859.0,220.0,5651.0,14391.0,1274175.0,381.0,11688.0,13637.0,5424.0,119040.0,15093.0,65994.0,14368.0,108.0,29813.0,902355.0,204671.0,12528.0,9443.0,446543.0,12672.0,417627.0,76609.0,284214.0,291.0,68536.0,23587.0,40714.0,228989.0,356814.0,565854.0,236408.0,99913.0,191849.0,243698.0,1637892.0,10209.0,905.0,1591.0,430.0,779289.0,23940.0,51523.0,1644.0,4229.0,362818.0,106552.0,54154.0,1440.0,4958.0,358839.0,3681.0,1397870.0,86566.0,1032.0,1992.0,856.0,30873.0,3774.0,528929.0,715360.0,60043.0,586104.0,8151.0,62224.0,529177.0,2938.0,5502.0,488.0,22607.0,38732.0,743708.0,46674.0,42.0,30666.0,150401.0,405771.0,2743586.0,21439453.0,59918.0,60490.0,951.0,70140.0,261637.0,29855.0,23946.0,12818.0,
